id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
146bea2fc7b90c5cbc4be2981ca04bccf29b9a08e93c5c55680437088b2fd399,Reliance to begin solar power generation from Kutch project in H1 FY27 - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVlNTemJMdGp2dTh5OXBVZ2U5VGN0RjJ0MTUwR2ZlRktLeHhicUwweWo1MnFWSktlRGota252dXR6aGpscGJNRExrMGl4bTNXdGtPT2o2SFV3Q0NlVzZZYlkwS0JyRkkySXJBV3RfOU9BVHpCZDA2LVBhVVpucUFBNDNhLVJtV2JTcVI1bnUxMElYT3k4RTE0c3c2ck5QcEl5dENpaC1wTFRiVWlObWx6QXo1Y0xEa3pENTVzM213VHhUTV9PeDBfOWpteEJESzRyOVEybm84aFdBb1hM0gHiAUFVX3lxTE1UVjZ5aXl1dS0wbi0welM4aVhacnhLcFVkenlMcDRIcVpvdTdjSzllMkhXby1CZkVHc2VPOWxBa0JkZXNwNUFyTWdYcHR1aEhXUlRrUFplYXJybzk1VXhNUk1abEM0Ymw2NjE5M2JQV1NnVFFCYkFnY21MZ05mbmVrOUFudER1Zk5weWI2S0hINmJOWTg3WHJOMTk2bWNDRlZXLUZqZWozZlYxYS13TExJMkUxOHVPcEM0dTFmTzVGNllVaS1kWXZLWkRwcVVjWGJwMDd2Rjg3N0JNQVdEajNpU1E?oc=5"" target=""_blank"">Reliance to begin solar power generation from Kutch project in H1 FY27</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVlNTemJMdGp2dTh5OXBVZ2U5VGN0RjJ0MTUwR2ZlRktLeHhicUwweWo1MnFWSktlRGota252dXR6aGpscGJNRExrMGl4bTNXdGtPT2o2SFV3Q0NlVzZZYlkwS0JyRkkySXJBV3RfOU9BVHpCZDA2LVBhVVpucUFBNDNhLVJtV2JTcVI1bnUxMElYT3k4RTE0c3c2ck5QcEl5dENpaC1wTFRiVWlObWx6QXo1Y0xEa3pENTVzM213VHhUTV9PeDBfOWpteEJESzRyOVEybm84aFdBb1hM0gHiAUFVX3lxTE1UVjZ5aXl1dS0wbi0welM4aVhacnhLcFVkenlMcDRIcVpvdTdjSzllMkhXby1CZkVHc2VPOWxBa0JkZXNwNUFyTWdYcHR1aEhXUlRrUFplYXJybzk1VXhNUk1abEM0Ymw2NjE5M2JQV1NnVFFCYkFnY21MZ05mbmVrOUFudER1Zk5weWI2S0hINmJOWTg3WHJOMTk2bWNDRlZXLUZqZWozZlYxYS13TExJMkUxOHVPcEM0dTFmTzVGNllVaS1kWXZLWkRwcVVjWGJwMDd2Rjg3N0JNQVdEajNpU1E?oc=5,Google News - Deals,RSS,0.7,"Sun, 19 Oct 2025 07:00:00 GMT",2026-09-01T22:46:06.163814+00:00,0.0,NEUTRAL,2,0.35,0.0
73990c1c42a40c5194cb97ef8b8c600591cae685247a12c22203aeb7e7d41ecd,"India's installed power capacity projected to surpass 2,000 GW by 2047 - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS00yWXhaX1hLeUppd3dtUVNGSFV6SGVKanZTbThWRlZ6MTFUZ3BsRjIwb0VGYVM5dXJTNjJQRjVEV01VRXR0ZXQ2bnJpVEEtbUJqckFmZ2tscGJOR3FPc2o4TnZzNHZoSmlleEtHT2J6SE1hbktMYXVGakhlYWlmTjNLQ1V3OGpYRlc2T1pINmxoc3d1Uks5Qm5KbjY2U0ZoakkyVV9GZV9lVlNsY1VEYWEzeVhyZGtZb0t6cTBPNk5aZFREbVpfZEJmLUF5aTV0QlNHclMtbjJOUmtJ0gHiAUFVX3lxTE90V1FRbG5pdlMxS3hna3drcWw2Y2dZbmZyekJBbGtVRmpHb2NDbi1YOHBoX1EteDZBN3dPU0hVR21qVXMzbVdXTVdQMFZmOU5KYXBMVVlMdzFkTEpwNHZPVDQ5RGRiUGliVGwwaThzSWlpMFZjZjdJYmVCU0NyQS1OV2UwWDJIdVBrOXpoQnV6cnpBYU5KTnlUSnMybDBVQ1lLcEk2WnFyYXQ3elkzeGZnNWI4RzE1Qm5UNi10STJVUkxBSTVrX1otTnlnS3dmZ3hsRVdpYi1zZXJMc05ZSlcyUEE?oc=5"" target=""_blank"">India's installed power capacity projected to surpass 2,000 GW by 2047</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS00yWXhaX1hLeUppd3dtUVNGSFV6SGVKanZTbThWRlZ6MTFUZ3BsRjIwb0VGYVM5dXJTNjJQRjVEV01VRXR0ZXQ2bnJpVEEtbUJqckFmZ2tscGJOR3FPc2o4TnZzNHZoSmlleEtHT2J6SE1hbktMYXVGakhlYWlmTjNLQ1V3OGpYRlc2T1pINmxoc3d1Uks5Qm5KbjY2U0ZoakkyVV9GZV9lVlNsY1VEYWEzeVhyZGtZb0t6cTBPNk5aZFREbVpfZEJmLUF5aTV0QlNHclMtbjJOUmtJ0gHiAUFVX3lxTE90V1FRbG5pdlMxS3hna3drcWw2Y2dZbmZyekJBbGtVRmpHb2NDbi1YOHBoX1EteDZBN3dPU0hVR21qVXMzbVdXTVdQMFZmOU5KYXBMVVlMdzFkTEpwNHZPVDQ5RGRiUGliVGwwaThzSWlpMFZjZjdJYmVCU0NyQS1OV2UwWDJIdVBrOXpoQnV6cnpBYU5KTnlUSnMybDBVQ1lLcEk2WnFyYXQ3elkzeGZnNWI4RzE1Qm5UNi10STJVUkxBSTVrX1otTnlnS3dmZ3hsRVdpYi1zZXJMc05ZSlcyUEE?oc=5,Google News - Sector,RSS,0.7,"Tue, 01 Sep 2026 10:56:36 GMT",2026-09-01T22:46:07.222213+00:00,0.0,NEUTRAL,2,0.1,0.0
5858ef633bc416ff51c8bff01bcf72efc51aec3890fdf11675e1a9a5534fbe12,"SC expresses displeasure over investigation delay against Anil Ambani: Says, 'laxity will not be tolerated'... - bhaskarenglish.in","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNV3lMbFJHdnpTQVhpMUtQQl9wZHE0YjY5NDRuZU9YbEUxN3JmRmQ2XzF4Sjd4LUhkdkVHcnBpRnNSTkRvT0VkX1hZSDlIam12dE5hTmktQUFsVXVOeDh1RzZid0NOTXc5aDdyWHNGY0RiS0trRlVkb2J3VWJ1N1ljLWtjZ2VfcThzQmhwQ0FrRjVjSnA0c3Z5VjdRNHhYUTV5b2dVazBOaGEtWjRHMnNR0gG0AUFVX3lxTE5DZHdqd3dLNjNheURKQU82NmtUeUJza0FXUmRhSkliak91STBLTHI0dlU1NERRN1RoTGJWWF9WUy16all1YmtwMDJuREx6V3VVLUI4bzNhdDJWRjB6UVdnVGxPa2djbXJRQ2JfYThLWTA1QVZHT3VHVncxUXdqWXd4eWwyQUFsSWpRZFJ3Wm55MmlvUTV0cGhFYnNGYkFSZmFLR29UQ3I5VFd6YTJMeEVmZWhGRg?oc=5"" target=""_blank"">SC expresses displeasure over investigation delay against Anil Ambani: Says, 'laxity will not be tolerated'...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bhaskarenglish.in</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNV3lMbFJHdnpTQVhpMUtQQl9wZHE0YjY5NDRuZU9YbEUxN3JmRmQ2XzF4Sjd4LUhkdkVHcnBpRnNSTkRvT0VkX1hZSDlIam12dE5hTmktQUFsVXVOeDh1RzZid0NOTXc5aDdyWHNGY0RiS0trRlVkb2J3VWJ1N1ljLWtjZ2VfcThzQmhwQ0FrRjVjSnA0c3Z5VjdRNHhYUTV5b2dVazBOaGEtWjRHMnNR0gG0AUFVX3lxTE5DZHdqd3dLNjNheURKQU82NmtUeUJza0FXUmRhSkliak91STBLTHI0dlU1NERRN1RoTGJWWF9WUy16all1YmtwMDJuREx6V3VVLUI4bzNhdDJWRjB6UVdnVGxPa2djbXJRQ2JfYThLWTA1QVZHT3VHVncxUXdqWXd4eWwyQUFsSWpRZFJ3Wm55MmlvUTV0cGhFYnNGYkFSZmFLR29UQ3I5VFd6YTJMeEVmZWhGRg?oc=5,Google News - Risk,RSS,0.7,"Thu, 05 Feb 2026 14:34:45 GMT",2026-09-01T22:46:06.731464+00:00,-0.6574,BEARISH,2,0.1,-0.092036
0bef5c24d4357efdb795156bb0b739f56d992186a614a4461ffb8a4c1ffb51ee,Supreme Court Reviews Anil Ambani Case: CJI Seeks Status Reports on Fund Siphoning - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxOUkRPbzBpaEtTSlhSZDNyWTdPZWl5anZzVnM2RUtqbUJrallITXJIa3diYUZqdXVyUjdNT0NnaldBei1SaEdNLVAxSmJFYUVuQ0tBQ1Mybld5Vk1RMjViNG15Y3Y5SjVDVks3aWEyRmlicnFsSzFMdGZqMjBNM2FycHZEYzdMcnk2QnJRTXl0UTUzYi1HZWhEeDhKTG1aR1RsaDRGVFJ5SjE0X3duYUxlamdlaUgzaFNWRE03NTBvcTdmMDJqZTRHVGRvTy1DaEZ5Sy12ZGN3ZDB6Y3hwX21adDF3REVHS3hHMHFUQ3NJNDZ3bFRaQWFsaW5EZw?oc=5"" target=""_blank"">Supreme Court Reviews Anil Ambani Case: CJI Seeks Status Reports on Fund Siphoning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOUkRPbzBpaEtTSlhSZDNyWTdPZWl5anZzVnM2RUtqbUJrallITXJIa3diYUZqdXVyUjdNT0NnaldBei1SaEdNLVAxSmJFYUVuQ0tBQ1Mybld5Vk1RMjViNG15Y3Y5SjVDVks3aWEyRmlicnFsSzFMdGZqMjBNM2FycHZEYzdMcnk2QnJRTXl0UTUzYi1HZWhEeDhKTG1aR1RsaDRGVFJ5SjE0X3duYUxlamdlaUgzaFNWRE03NTBvcTdmMDJqZTRHVGRvTy1DaEZ5Sy12ZGN3ZDB6Y3hwX21adDF3REVHS3hHMHFUQ3NJNDZ3bFRaQWFsaW5EZw?oc=5,Google News - Risk,RSS,0.7,"Tue, 03 Feb 2026 08:00:00 GMT",2026-09-01T22:46:06.731538+00:00,0.5574,BULLISH,2,0.1,0.078036
1e5946b4f562429d47a81d43902cb8585347637a010af3c86e437a2f7a0ae65f,"India’s discom reforms improve generator cash flows, but ₹6.5 lakh crore losses remain a risk: Moody’s - ET EnergyWorld","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPazlyaWJxXzlLZjY0RG1CM29vUEZtUGlmbjUycGl3bDBsR2dLZC1ST0FBVjNzUk4yQ2JkRDVQTWQyajVxNjFFbmFTcUF4bFZ6SGdGNzVVUXZoU3BLc0dseTRNUi1nSVQ3cndvQ2xsMDJfTllDNVRGdDU2U1d6ZGRZWGZNOG4waTBNeFQzZklHR0hPcDk4aWo2d2pIVjNvQ3RoZGFxbDEta3pQcEwtU0pHSW91eDRQNnJIM3F5UXlwTURfSFdYRTNDZzdYaG9WbGh2ZWlVNHJMUExVR3lUblltSNIB5gFBVV95cUxNLWlDdlNSZDM3emJ2UWpPVW1OTFo0a0ZZcjcwX3lXU3FfOEdLUWgwNENhcy1JUllXdzhpRndTUWdMYy1aVVI4blpFUC1TVFZWbkplOWxDR0JCdTgwanNta3gwTnZWbFdNWjY3OWg0bm0xcmthU043V3I2ak1BMk9vZHk1UE1XcF9HOHRzMjVLSmZwQjlfVDhxcWNpZktGRVpZOHBHTjRHbmFRZGRsU3NBclFpcnN5eVN3TFBpdTl3Y255SVpqOU1fUUwtWi1VdGhpZFU3ckFIMTYwWFFPajRnamtaaENFdw?oc=5"" target=""_blank"">India’s discom reforms improve generator cash flows, but ₹6.5 lakh crore losses remain a risk: Moody’s</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPazlyaWJxXzlLZjY0RG1CM29vUEZtUGlmbjUycGl3bDBsR2dLZC1ST0FBVjNzUk4yQ2JkRDVQTWQyajVxNjFFbmFTcUF4bFZ6SGdGNzVVUXZoU3BLc0dseTRNUi1nSVQ3cndvQ2xsMDJfTllDNVRGdDU2U1d6ZGRZWGZNOG4waTBNeFQzZklHR0hPcDk4aWo2d2pIVjNvQ3RoZGFxbDEta3pQcEwtU0pHSW91eDRQNnJIM3F5UXlwTURfSFdYRTNDZzdYaG9WbGh2ZWlVNHJMUExVR3lUblltSNIB5gFBVV95cUxNLWlDdlNSZDM3emJ2UWpPVW1OTFo0a0ZZcjcwX3lXU3FfOEdLUWgwNENhcy1JUllXdzhpRndTUWdMYy1aVVI4blpFUC1TVFZWbkplOWxDR0JCdTgwanNta3gwTnZWbFdNWjY3OWg0bm0xcmthU043V3I2ak1BMk9vZHk1UE1XcF9HOHRzMjVLSmZwQjlfVDhxcWNpZktGRVpZOHBHTjRHbmFRZGRsU3NBclFpcnN5eVN3TFBpdTl3Y255SVpqOU1fUUwtWi1VdGhpZFU3ckFIMTYwWFFPajRnamtaaENFdw?oc=5,Google News - Sector,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:46:07.222770+00:00,-0.865,BEARISH,2,0.1,-0.12109999999999999
8cfe68c3be8f85814002e4ec6b903ee3545928ba856a3561bab152545d100e5c,Top Court Directs Agencies To Speed Up Probe Into Anil Ambani-Linked Firms - NDTV,"<a href=""https://news.google.com/rss/articles/CBMilwJBVV95cUxQNG1kUUN2MnBPM1AtLTRwVDBVM2tSZGNWNy1renFBUm5oS0I0QWpvempxRDBIYkh2SElkdXpKYWlBLUw2WmFhaWFnRExzNEx3dEhzNkd6dWswZG1DbG55YTJONXdmdU9aN2xwMlB3SVgxOFNYR3hfUkw3cXRIN20wWG5oWjNQT3ZlOUFBSWkyNkMyamlLZ2pqaDhIN2RBYW5kQnF3N1FocktjMGcxVGdsMXktZEkzeFBEVDZha3puaUwyVUNPNFh5UkVlMGMxbWZIck80WFp5c0pCZEdzeGNyeFdVVzExaDZkNWlBTnJ3ZWlQRUpIby1DaVB5N01sckZTN0FsYmhJODc2S01rYUFOYV95bVk4R03SAZ8CQVVfeXFMTVNweC1RSFZoR0NZMzlqV1Mza0tQRmV3YTlFTXF3SVVHRHhfUThzOW9zZVVTRld3a3huSnczODVvd21sRXJaQ3dDT3FDYmtnaHJvOEpUQkw2ZUNreWVyREZlMzQ1cUplb1FwMTFWM0VNY1N3XzloNGdYaWpGaHpwRmlZUUJndGtVZ1JHZkxsckhFV2pVU3VuWjlqdVRYbmJwRm9sSk93R3FSdXpfcFFXLXJsUGhPV2d1akdCTko3YlpaeUczLXdtdWF4b09OUHkwSmRCMU1Kc05hUkQ1VThzZ0wybHZCSDlCMVJsN3J5WnFrVk80czV5Zks1MmI5UFlnbDF0N01FdkRwWVkwRHk4dkJ0V0NXRi0ybFJCLTNvNHc?oc=5"" target=""_blank"">Top Court Directs Agencies To Speed Up Probe Into Anil Ambani-Linked Firms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",https://news.google.com/rss/articles/CBMilwJBVV95cUxQNG1kUUN2MnBPM1AtLTRwVDBVM2tSZGNWNy1renFBUm5oS0I0QWpvempxRDBIYkh2SElkdXpKYWlBLUw2WmFhaWFnRExzNEx3dEhzNkd6dWswZG1DbG55YTJONXdmdU9aN2xwMlB3SVgxOFNYR3hfUkw3cXRIN20wWG5oWjNQT3ZlOUFBSWkyNkMyamlLZ2pqaDhIN2RBYW5kQnF3N1FocktjMGcxVGdsMXktZEkzeFBEVDZha3puaUwyVUNPNFh5UkVlMGMxbWZIck80WFp5c0pCZEdzeGNyeFdVVzExaDZkNWlBTnJ3ZWlQRUpIby1DaVB5N01sckZTN0FsYmhJODc2S01rYUFOYV95bVk4R03SAZ8CQVVfeXFMTVNweC1RSFZoR0NZMzlqV1Mza0tQRmV3YTlFTXF3SVVHRHhfUThzOW9zZVVTRld3a3huSnczODVvd21sRXJaQ3dDT3FDYmtnaHJvOEpUQkw2ZUNreWVyREZlMzQ1cUplb1FwMTFWM0VNY1N3XzloNGdYaWpGaHpwRmlZUUJndGtVZ1JHZkxsckhFV2pVU3VuWjlqdVRYbmJwRm9sSk93R3FSdXpfcFFXLXJsUGhPV2d1akdCTko3YlpaeUczLXdtdWF4b09OUHkwSmRCMU1Kc05hUkQ1VThzZ0wybHZCSDlCMVJsN3J5WnFrVk80czV5Zks1MmI5UFlnbDF0N01FdkRwWVkwRHk4dkJ0V0NXRi0ybFJCLTNvNHc?oc=5,Google News - Risk,RSS,0.7,"Tue, 10 Feb 2026 08:00:00 GMT",2026-09-01T22:46:06.731186+00:00,0.2023,BULLISH,2,0.1,0.028322
dfc7be7929cf521869f26e0b53abdbbe9c7a07581a48258eb51d6c3a7cf77a6a,Centre for Regulatory Affairs inaugurated at IIT Roorkee - pib.gov.in,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQm5KcFZpYnVDUk42Y3d4Y3VNbGg3UGlXQjItdW5MdEhhcVJCRjR1R0FXdmI3N0JxMTU4eHByYndyYVFSNHgxdk1hV1FRdFc5X1lsZUNwM3B2dUJrQ21kVkxHa2UwRF80SHVGc3JFX0Q0UWVjWGxCd1d3UQ?oc=5"" target=""_blank"">Centre for Regulatory Affairs inaugurated at IIT Roorkee</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pib.gov.in</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQm5KcFZpYnVDUk42Y3d4Y3VNbGg3UGlXQjItdW5MdEhhcVJCRjR1R0FXdmI3N0JxMTU4eHByYndyYVFSNHgxdk1hV1FRdFc5X1lsZUNwM3B2dUJrQ21kVkxHa2UwRF80SHVGc3JFX0Q0UWVjWGxCd1d3UQ?oc=5,Google News - Sector,RSS,0.7,"Fri, 08 May 2026 07:00:00 GMT",2026-09-01T22:46:07.222543+00:00,0.0,NEUTRAL,2,0.1,0.0
cad1bed4287b54b67a2eab562416e1350d2e8a58c2715fd3b81ebd136f158f03,"Tower collapses lead to 500 MW renewable loss in Rajasthan, raising energy transition concerns - Down To Earth","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQVXBTYjZqZDc2MUdsLWxGZXFJelNmeDlTZlNoX0FEUjlKdlFhd29rNnF4MTJaTDJUX0lsVmVKQVJIMzdWR0dWTW11a2JHUDdHaHVPYTRtZ3JBel9zcUpIWElUVUs5VnYzTWtWZ1QtcnFpUkNjSGN0dWdaamNobVByS2lTaVQ1RlB2YTY3S1F6REp4dmlwRkhFcm1VRFlOTHdFYUY1b1o1S3J2X0pVNWM1enVhUHFqbjhCOXl3WVlPNDI0QmotaGZ2aHI2b9IB2AFBVV95cUxNaGh1RFVSOVFyS3c3X0pFdExHWUZmRmtmYXJ2NUVUSS0tXzROdTBWYW1uc1luZWNrazNtUWk0U3JyOHNkM01WdjdEVElkQUhJQld0VnBIazZFeVFneXZYMTcwYnVfN3RmWkUyVHdGc3ptWl9ETnJnOFZ6UV9fejZ5NlRRU0JBVmdwQmF5a3ZxMXZFQVpESGlXSU51SjdOanJ4cEhhblh4X1J0Y1h5N0UxMGE4Z2QyQmwzbWt2cDNFR2lXelN4ZmMwMVR5Nlo2c2xCYTZ1YzJtamc?oc=5"" target=""_blank"">Tower collapses lead to 500 MW renewable loss in Rajasthan, raising energy transition concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVXBTYjZqZDc2MUdsLWxGZXFJelNmeDlTZlNoX0FEUjlKdlFhd29rNnF4MTJaTDJUX0lsVmVKQVJIMzdWR0dWTW11a2JHUDdHaHVPYTRtZ3JBel9zcUpIWElUVUs5VnYzTWtWZ1QtcnFpUkNjSGN0dWdaamNobVByS2lTaVQ1RlB2YTY3S1F6REp4dmlwRkhFcm1VRFlOTHdFYUY1b1o1S3J2X0pVNWM1enVhUHFqbjhCOXl3WVlPNDI0QmotaGZ2aHI2b9IB2AFBVV95cUxNaGh1RFVSOVFyS3c3X0pFdExHWUZmRmtmYXJ2NUVUSS0tXzROdTBWYW1uc1luZWNrazNtUWk0U3JyOHNkM01WdjdEVElkQUhJQld0VnBIazZFeVFneXZYMTcwYnVfN3RmWkUyVHdGc3ptWl9ETnJnOFZ6UV9fejZ5NlRRU0JBVmdwQmF5a3ZxMXZFQVpESGlXSU51SjdOanJ4cEhhblh4X1J0Y1h5N0UxMGE4Z2QyQmwzbWt2cDNFR2lXelN4ZmMwMVR5Nlo2c2xCYTZ1YzJtamc?oc=5,Google News - Sector,RSS,0.7,"Wed, 10 Jun 2026 07:00:00 GMT",2026-09-01T22:46:07.222595+00:00,-0.6859,BEARISH,2,0.1,-0.096026
a9d9a1854789621ee98fef650686ce31c186eca23923a5aa40b0b142370b09bb,Dynamatic Technologies Share Price Jumps On New Order Win - Samco,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2tERkFzZEd0blRHems1WTdQc2w2emoxMEFwVUY5ZzNCZkZacU9hTzZJVzZJUk1CLUtNT1Z6YmZ4MEJuaTAzUTVmdG5YZHJDT2tpdDdGWnN4TnpYSlMzTEI4RzdJQ3RUa0JodzhaNVRDQ0d1ejN1bjdHZnB2UlcxTkNOSmQ5TXZpR0dJT3NfVmlnd1FzNndwMndSN0Y5UDByaGhyQlZqMTQ0a2FqYllWV096TGk?oc=5"" target=""_blank"">Dynamatic Technologies Share Price Jumps On New Order Win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Samco</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2tERkFzZEd0blRHems1WTdQc2w2emoxMEFwVUY5ZzNCZkZacU9hTzZJVzZJUk1CLUtNT1Z6YmZ4MEJuaTAzUTVmdG5YZHJDT2tpdDdGWnN4TnpYSlMzTEI4RzdJQ3RUa0JodzhaNVRDQ0d1ejN1bjdHZnB2UlcxTkNOSmQ5TXZpR0dJT3NfVmlnd1FzNndwMndSN0Y5UDByaGhyQlZqMTQ0a2FqYllWV096TGk?oc=5,Google News - Stock,RSS,0.7,"Mon, 08 Dec 2025 08:00:00 GMT",2026-09-01T22:46:05.199066+00:00,0.8520000000000001,BULLISH,2,0.1,0.11928000000000001
b426ab4f001eebc6fb147d1ef5072c01e7611773e95fa599f9d369534b116009,IPCL Ties Up with Bhutan Firm for 70 MW Solar Project in Paro - Energetica India Magazine,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOeVRKSmRUOE9JN1VPZHNVWEhNakltZzNicUhtWk1XQXJlRFJrejBsOUlSUUU1SGJjaFBiNDMtOG14ZWtwREx0SU5XRGhpVmxWeUd2ZGh5QS1pN0hmTnBpcWF2THdIQjFZOUZ4cFM2TTRGVFpTcllPZkh4UjY2LUUtRWhkWkRIbnA2ck1UWTZjWndrQU9JTUplN0RoM2dSVi1s?oc=5"" target=""_blank"">IPCL Ties Up with Bhutan Firm for 70 MW Solar Project in Paro</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Energetica India Magazine</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeVRKSmRUOE9JN1VPZHNVWEhNakltZzNicUhtWk1XQXJlRFJrejBsOUlSUUU1SGJjaFBiNDMtOG14ZWtwREx0SU5XRGhpVmxWeUd2ZGh5QS1pN0hmTnBpcWF2THdIQjFZOUZ4cFM2TTRGVFpTcllPZkh4UjY2LUUtRWhkWkRIbnA2ck1UWTZjWndrQU9JTUplN0RoM2dSVi1s?oc=5,Google News - Deals,RSS,0.7,"Tue, 03 Feb 2026 08:00:00 GMT",2026-09-01T22:46:06.163693+00:00,0.0,NEUTRAL,2,0.1,0.0
19d1cd80e14758482b38b440ffebe1942f32345f3cce9c16888e77263a56612d,"Reliance Infra Q2 results: PAT halves to ₹1,911 cr; plans to raise $600 mn - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVDhHRlJhUlQ5ZXI3RjRRMTMzeFVWS0NWVzhsVEVlMzAwQzQyYzc5cWxxQV9rRkxaSnJwaThFVUlZeG9wdE1EM19oVGdKM1Ffb0phNERPMmxtS2FXMVF1MjNrRDhQRnh1WUI0RjRHaVNNR1pKWTlnVG9KVVRrVVd2dHVxZmNrcXYwcFVsdmY0RFd1QzRYTFkwNFRVWHJWTnNwUlpZY1hPREdiT0ZvSEowZlRoOHJQNVRfdnFBU1p6dTdqZFpJOFVPNE1LS3RZMG5LTkFvYV9mbzlCR0NNSk8ySXpULXpidXfSAewBQVVfeXFMTlpCd0JiOFV6c2x4M1NoenI4SVM0SHYyd296bWptT2U4NGotenU1VmdPdDlqNWswRlN3clJmYms5RnhWdVBDYld4ZEpLZkxnNDFkeWJYbEUtbVUxMWpaemFLTjJZdmhJZUh3YmRJYUpXTnZ6WjlGaHdNd3R0dVdnbXo5bXQtNXFkYzdpRXM1SW56X19Mem1UNlpqc2RSTU5aaVFtN1o4WUk4VXYya0dPbHFqUncxbzlCNXQ2akdYZzVWUmdiMlE0VUMwbEs1clJ0Z0pkOWdXWmp4TzZ4djhGNUxGNGppdjh6aENlMXg?oc=5"" target=""_blank"">Reliance Infra Q2 results: PAT halves to ₹1,911 cr; plans to raise $600 mn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVDhHRlJhUlQ5ZXI3RjRRMTMzeFVWS0NWVzhsVEVlMzAwQzQyYzc5cWxxQV9rRkxaSnJwaThFVUlZeG9wdE1EM19oVGdKM1Ffb0phNERPMmxtS2FXMVF1MjNrRDhQRnh1WUI0RjRHaVNNR1pKWTlnVG9KVVRrVVd2dHVxZmNrcXYwcFVsdmY0RFd1QzRYTFkwNFRVWHJWTnNwUlpZY1hPREdiT0ZvSEowZlRoOHJQNVRfdnFBU1p6dTdqZFpJOFVPNE1LS3RZMG5LTkFvYV9mbzlCR0NNSk8ySXpULXpidXfSAewBQVVfeXFMTlpCd0JiOFV6c2x4M1NoenI4SVM0SHYyd296bWptT2U4NGotenU1VmdPdDlqNWswRlN3clJmYms5RnhWdVBDYld4ZEpLZkxnNDFkeWJYbEUtbVUxMWpaemFLTjJZdmhJZUh3YmRJYUpXTnZ6WjlGaHdNd3R0dVdnbXo5bXQtNXFkYzdpRXM1SW56X19Mem1UNlpqc2RSTU5aaVFtN1o4WUk4VXYya0dPbHFqUncxbzlCNXQ2akdYZzVWUmdiMlE0VUMwbEs1clJ0Z0pkOWdXWmp4TzZ4djhGNUxGNGppdjh6aENlMXg?oc=5,Google News - Results,RSS,0.7,"Wed, 12 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711666+00:00,0.0,NEUTRAL,2,0.1,0.0
