id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
cb0f5778f9f4ac9f104926053fd44dc7023335fb76eaf6254a0eff37ddf99ea5,"Reliance Power, Reliance Infra shares in focus today; here's why - Business Today","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5"" target=""_blank"">Reliance Power, Reliance Infra shares in focus today; here's why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050760+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
500ea65351d9107c0453cf0c8ce74ba08c6e7672c8546ff791bde5cd8092fc0b,"Stocks to watch: SBI, Titan, LIC, Reliance Power, Swan Defence & Britannia - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdm42eFlOekNDc1FtRURQT1FhZGFPdC0yaXdmeDEwLWYxeWNmREN6NE55MVU2T18td25QZmlMNVBETVhjUTZLLW5rNUZTb0Q2dlJYRkktRlVwS1RKQkJhaFE0SnNkaC1ReTBvNHpQY3RWeHJFWjFCOS1OQzc3Wm0takMtWW9QT1NyQkctQmJnVG1HN01qVXRETGl2ZlRXU09YMFgyZmQ3THBDMTk4eWpCbkd2bWJnRzFCUnEtYjB5VmZDbmZBVjlLd3NLX0ExbERkYlJOVTBnMzdkVjDSAeABQVVfeXFMTUxRblJ2aU1NRERGVG1iRTF1RWdlVF9QTEdGYkJ1cUxsYXFiR3pPckR4aFNSQ0ppZ0dFRTlwQUlzb3BtZDRmbUdQZmVHOF93YzAzYThnTU05aGJKc2xkaThNT3pIWEpSbllMMGd6VWxISkZsNVBYZi1CZUl1dXZ5blRtblVNc0lfR2tTc095NFRndTdHY2Z3YTVpZkwzVXpQVkJZWkpCMmhmeXdYdWFLTUZXQ2p2U1p4WUNTSlczakRCRDYtYU5CUllJa3lLZy1McGF2Ynd3UmYyTmRoRUxwSEs?oc=5"" target=""_blank"">Stocks to watch: SBI, Titan, LIC, Reliance Power, Swan Defence & Britannia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdm42eFlOekNDc1FtRURQT1FhZGFPdC0yaXdmeDEwLWYxeWNmREN6NE55MVU2T18td25QZmlMNVBETVhjUTZLLW5rNUZTb0Q2dlJYRkktRlVwS1RKQkJhaFE0SnNkaC1ReTBvNHpQY3RWeHJFWjFCOS1OQzc3Wm0takMtWW9QT1NyQkctQmJnVG1HN01qVXRETGl2ZlRXU09YMFgyZmQ3THBDMTk4eWpCbkd2bWJnRzFCUnEtYjB5VmZDbmZBVjlLd3NLX0ExbERkYlJOVTBnMzdkVjDSAeABQVVfeXFMTUxRblJ2aU1NRERGVG1iRTF1RWdlVF9QTEdGYkJ1cUxsYXFiR3pPckR4aFNSQ0ppZ0dFRTlwQUlzb3BtZDRmbUdQZmVHOF93YzAzYThnTU05aGJKc2xkaThNT3pIWEpSbllMMGd6VWxISkZsNVBYZi1CZUl1dXZ5blRtblVNc0lfR2tTc095NFRndTdHY2Z3YTVpZkwzVXpQVkJZWkpCMmhmeXdYdWFLTUZXQ2p2U1p4WUNTSlczakRCRDYtYU5CUllJa3lLZy1McGF2Ynd3UmYyTmRoRUxwSEs?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050768+00:00,0.2023,BULLISH,1,1.0,0.14160999999999999
1b6c448933863bf7b6f4e74dd463c3434c88ccc0c7a1e9c7a90d97f58210201d,"Reliance Power shares soar 18%, snap 4-day losing streak. What’s triggering the sharp surge? - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOSm44OHktc2hKaHJTd2ZsdnFVTEhjOGs4NWJ6WEt2M0E5bkJfR3hMcWpEVjY0ZFluSzFhOGs2aFNRTlBHVlk5Y2Z2T19pOUNDOXJaQ2FhN2xBSy1jVU9qRDBlYXRGU2dKZjVaM3ZYbEhrcDVqVWFYYUxxSUZtYUxEeklaSVB5dGRyb2pyWmlhcEpEelZPMnNQeHpTVXVDYVcxSzhoMS1HYkI0ZjBwVkhRZGkwS0xaUmtKY0phZXBORm15cURZNzFFQnBKX290OFpPY2F2bmFaQ0xEcDU1dHQwQzFHVF9GcGhpdm1Ec3JUWEh1WDTSAfgBQVVfeXFMTWpKREg0MGxSZkYwQi1VRFA1OU1sQ1RjN2R5R0h1WTd6U0RDSzRDS3JGZWFfaHFrQ25tcmpSSFFnOU5xekdLWjA1TXBPUGxoMDdVaUlRNVRrRmRMLUR1U2xtX21RRWc2eEZBX3ZuV3E5b2RKTENTWG9NSWtLWmVXWXhtelVPdFpZck9RZUsydlZnSllNM1V0cVhrZFJWZ0xaVU5lQlJsRWhya3F6bHFLQlVTVC1meHhiOUZORTZpVzNtdlNOWGNVME53WmRDaFdGRkhfT0lUYWsxLXVlQ3BaRE5DUFRUZC1wRVJmOXgydFZSb09mTDMxdTg?oc=5"" target=""_blank"">Reliance Power shares soar 18%, snap 4-day losing streak. What’s triggering the sharp surge?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOSm44OHktc2hKaHJTd2ZsdnFVTEhjOGs4NWJ6WEt2M0E5bkJfR3hMcWpEVjY0ZFluSzFhOGs2aFNRTlBHVlk5Y2Z2T19pOUNDOXJaQ2FhN2xBSy1jVU9qRDBlYXRGU2dKZjVaM3ZYbEhrcDVqVWFYYUxxSUZtYUxEeklaSVB5dGRyb2pyWmlhcEpEelZPMnNQeHpTVXVDYVcxSzhoMS1HYkI0ZjBwVkhRZGkwS0xaUmtKY0phZXBORm15cURZNzFFQnBKX290OFpPY2F2bmFaQ0xEcDU1dHQwQzFHVF9GcGhpdm1Ec3JUWEh1WDTSAfgBQVVfeXFMTWpKREg0MGxSZkYwQi1VRFA1OU1sQ1RjN2R5R0h1WTd6U0RDSzRDS3JGZWFfaHFrQ25tcmpSSFFnOU5xekdLWjA1TXBPUGxoMDdVaUlRNVRrRmRMLUR1U2xtX21RRWc2eEZBX3ZuV3E5b2RKTENTWG9NSWtLWmVXWXhtelVPdFpZck9RZUsydlZnSllNM1V0cVhrZFJWZ0xaVU5lQlJsRWhya3F6bHFLQlVTVC1meHhiOUZORTZpVzNtdlNOWGNVME53WmRDaFdGRkhfT0lUYWsxLXVlQ3BaRE5DUFRUZC1wRVJmOXgydFZSb09mTDMxdTg?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.050777+00:00,-0.277,BEARISH,1,1.0,-0.19390000000000002
3f225141744eef8b8ff7a7f98c560e6389e26046cb0e29bb11d5b088894cfd3d,"Reliance Power Standalone June 2026 Net Sales at Rs 0.20 crore, down 60.78% Y-o-Y - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQV0lEaUZWQ3pkMF9YYnFjdjVtWlVPRTd2bGI1LXJkVVNrb2tjaFVnVzVPb1MwaXZiRkxUVVJxRG9sVUdxUzB1UENJYS1vVS1ybjJFTE84eGQ5MUkxR0h5bkN4QXVzMnJMLTZLSExUb19xUkZpZEx0T05QeWtlWWczdHptbXh3QjZQWDd4a3pFckNfNlFlM2tJNzlqcTJmb002SlZRaVduTkJjUnBiUTh4TTFXajMwM0F3R19QU3NfTjROVmxuQzh3alo0ZWswbzNPV2VZRklZNTVSRWpZeUHSAeMBQVVfeXFMUDRJODdjaVA4ZUtrakhPS0pNZVdBQkMwSm90YTV2b2FDTVBaYmRXOFBiSTM0SllPT3ZXWlczZVpzMFlTSmpGVzN1aWJoejJfczNTOWJhbV9QMTM3XzFqczNFZk5TQXdCX1otRXZya0JTSzkzT2pCUnhmdFFHMUhKSk9yRE1YX0cwdEktREhpenZQVzZnQ0tjTkFMMFZ1REVLamRlckxaQjZwMS00RTBrZGNJalVvNzU2angzU0VoSWl2SDE2RHlxSHNlUWNRc1VJUlRpY01CVzNiMWQzYVB5NlpVUjA?oc=5"" target=""_blank"">Reliance Power Standalone June 2026 Net Sales at Rs 0.20 crore, down 60.78% Y-o-Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQV0lEaUZWQ3pkMF9YYnFjdjVtWlVPRTd2bGI1LXJkVVNrb2tjaFVnVzVPb1MwaXZiRkxUVVJxRG9sVUdxUzB1UENJYS1vVS1ybjJFTE84eGQ5MUkxR0h5bkN4QXVzMnJMLTZLSExUb19xUkZpZEx0T05QeWtlWWczdHptbXh3QjZQWDd4a3pFckNfNlFlM2tJNzlqcTJmb002SlZRaVduTkJjUnBiUTh4TTFXajMwM0F3R19QU3NfTjROVmxuQzh3alo0ZWswbzNPV2VZRklZNTVSRWpZeUHSAeMBQVVfeXFMUDRJODdjaVA4ZUtrakhPS0pNZVdBQkMwSm90YTV2b2FDTVBaYmRXOFBiSTM0SllPT3ZXWlczZVpzMFlTSmpGVzN1aWJoejJfczNTOWJhbV9QMTM3XzFqczNFZk5TQXdCX1otRXZya0JTSzkzT2pCUnhmdFFHMUhKSk9yRE1YX0cwdEktREhpenZQVzZnQ0tjTkFMMFZ1REVLamRlckxaQjZwMS00RTBrZGNJalVvNzU2angzU0VoSWl2SDE2RHlxSHNlUWNRc1VJUlRpY01CVzNiMWQzYVB5NlpVUjA?oc=5,Google News - Company,RSS,0.7,"Wed, 12 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050783+00:00,0.0,NEUTRAL,1,1.0,0.0
319c2eae259c313f90cd8a2ad76c9e9f2cec34c4d8a4bce974c4030b1f7a3f78,Reliance Power Shares Surge 18% as AI Push Sparks Rally; Stock Extends Gains for Second Day - India Infoline,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOdzJtVlZSS3Nha3JzRzhkM3VwSE9Mcms3U2RiQU95MDdjR0F3LWI2N2Ffd0I3WlpIOXpsLUxQTmRNeXVLQzBLTzhIMmVhTUt3NG1QOVluOXJjTURNSGNGaWFzUXZlU09pdmt2aGp4UlZaYVNHVVNMUEhhQk5HdU8taWZqemxUVlZEbWI0akxXZ01keTNqV3kwUG5ORlE2TGFhYTNFNFdaSWE2TVU1MU5qdTdUdnkwWGVNdmNpYUdRa2pNMlhvbUdSRWZJZ0VwcWc?oc=5"" target=""_blank"">Reliance Power Shares Surge 18% as AI Push Sparks Rally; Stock Extends Gains for Second Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Infoline</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdzJtVlZSS3Nha3JzRzhkM3VwSE9Mcms3U2RiQU95MDdjR0F3LWI2N2Ffd0I3WlpIOXpsLUxQTmRNeXVLQzBLTzhIMmVhTUt3NG1QOVluOXJjTURNSGNGaWFzUXZlU09pdmt2aGp4UlZaYVNHVVNMUEhhQk5HdU8taWZqemxUVlZEbWI0akxXZ01keTNqV3kwUG5ORlE2TGFhYTNFNFdaSWE2TVU1MU5qdTdUdnkwWGVNdmNpYUdRa2pNMlhvbUdSRWZJZ0VwcWc?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.050789+00:00,0.9480999999999999,BULLISH,1,1.0,0.6636699999999999
2e9de0dd4c6b58554ec287a56613c5817f4a1e88c2a4c12de4e1bf08a48befdf,"Stocks to watch, August 7: Titan, SBI, Hindustan Copper, LIC, Britannia, Hindalco, Dabur, Reliance Power - Upstox","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOGdVbVlOOWZYQktEa3RTdGV3clljTFp1RkFrRWRhLVdYS3h5cEtqdHY0RGdBWGRGNkJGd1RfNGZJV1BRbUtQS0paNFhzSHhiRWVObm5DVDE5OXY3SXlFMU1uX1YwY0o0djVSUmIxTUotT3RCMXNDZE1hRThhVjNuQW9NZ0gwcmtaNHlhQWlvQWVlbmgweEpGMW5RWnota0Q2QnRvdF9wLXM1QUtzSUVDNjMtQkRjYm1hOWRaaWp4UUV5aW9DYXlTNnRua2RJV0ZHTFhpRG14RFRZRElTT2NoNFpDTUxmTWlBdlE?oc=5"" target=""_blank"">Stocks to watch, August 7: Titan, SBI, Hindustan Copper, LIC, Britannia, Hindalco, Dabur, Reliance Power</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOGdVbVlOOWZYQktEa3RTdGV3clljTFp1RkFrRWRhLVdYS3h5cEtqdHY0RGdBWGRGNkJGd1RfNGZJV1BRbUtQS0paNFhzSHhiRWVObm5DVDE5OXY3SXlFMU1uX1YwY0o0djVSUmIxTUotT3RCMXNDZE1hRThhVjNuQW9NZ0gwcmtaNHlhQWlvQWVlbmgweEpGMW5RWnota0Q2QnRvdF9wLXM1QUtzSUVDNjMtQkRjYm1hOWRaaWp4UUV5aW9DYXlTNnRua2RJV0ZHTFhpRG14RFRZRElTT2NoNFpDTUxmTWlBdlE?oc=5,Google News - Company,RSS,0.7,"Thu, 06 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050799+00:00,0.0,NEUTRAL,1,1.0,0.0
4282bad7d60197f05119e3257c5564afe19e96517740669c9ed8016e4049e243,Insolvency sword hanging over Reliance Power - Insolvency Tracker,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQaTIwa2pvNmtpenQtekd0bkVMc0ZMckhkamJVNTNPWW1QMGl6OWQtU1pwcTAxTjM5bFZXb3dvSEd4M0ZueVZYZ005eFVscHlJX3JPUnROQlN3Q1I5YWZzVmN3UENNNmlTSDZIbDBheVhfcXdhR2NISjV0TmFPaEdIR0pkZE12NWZtTW90Zm5B?oc=5"" target=""_blank"">Insolvency sword hanging over Reliance Power</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Insolvency Tracker</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQaTIwa2pvNmtpenQtekd0bkVMc0ZMckhkamJVNTNPWW1QMGl6OWQtU1pwcTAxTjM5bFZXb3dvSEd4M0ZueVZYZ005eFVscHlJX3JPUnROQlN3Q1I5YWZzVmN3UENNNmlTSDZIbDBheVhfcXdhR2NISjV0TmFPaEdIR0pkZE12NWZtTW90Zm5B?oc=5,Google News - Company,RSS,0.7,"Fri, 24 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.050805+00:00,0.0,NEUTRAL,1,1.0,0.0
be1e41bc172f4f1dc7a770e6f08ee131e17a86e244e416a9a1c9edfcc2c73d83,"Reliance Power Ltd spurts 1.24%, up for five straight sessions - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOc0x0M19ZRFhpVkhhSHpScEFTTWszaTVyZk1LWnh6NnpQVHRDblY3ZW5MazB2aTJuc2tVTE9UVU0wdnBtT2Q1TnE5V2Z5YWxzT19MN1A2bHhHVmJOQnF4V1BsTzNPNnRPb2o1ZGcwazZDS1dfOHkxcWxSRFpwaEhGM3dKZ2FNWTlkM2pNX2g3aGdLc0p2bzBoVy12WXc4MFQ3M0VSSDdqN3hfSUs4ZGtIZHRjRzJDYTFZTmZzMTcwdGpYRU1lTDZZZ3ZPU2IyVFFVX1pjRFo5aFRBQdIB3wFBVV95cUxOTnpmbkYtOWdtSFB0NkRnZDJoUVFLT0s1ZXFLLWxUX1MwclJCcVJaZ1R1bGNrQ2YyU0tGWEdXdlYtOEFIWlVWQWpGYjRjTDZfeks1LWZEWHlYOF83eXdwcW55U1FLdnlkT29UdGFCYXJ4M1Y0cE5RMWVpZmlBemRyanFKbnRLM05YR1c2U3Y2eU15TUFlZWpFZHQwWGpZLXNrNVhHTmVUbmMzakFTOHJ6LUYxekVXUDJHVmJESUxBcHhlWlFWR3hFVnVyOVdaSE5hNGVLSmJlQ1BhS05HZ3A0?oc=5"" target=""_blank"">Reliance Power Ltd spurts 1.24%, up for five straight sessions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOc0x0M19ZRFhpVkhhSHpScEFTTWszaTVyZk1LWnh6NnpQVHRDblY3ZW5MazB2aTJuc2tVTE9UVU0wdnBtT2Q1TnE5V2Z5YWxzT19MN1A2bHhHVmJOQnF4V1BsTzNPNnRPb2o1ZGcwazZDS1dfOHkxcWxSRFpwaEhGM3dKZ2FNWTlkM2pNX2g3aGdLc0p2bzBoVy12WXc4MFQ3M0VSSDdqN3hfSUs4ZGtIZHRjRzJDYTFZTmZzMTcwdGpYRU1lTDZZZ3ZPU2IyVFFVX1pjRFo5aFRBQdIB3wFBVV95cUxOTnpmbkYtOWdtSFB0NkRnZDJoUVFLT0s1ZXFLLWxUX1MwclJCcVJaZ1R1bGNrQ2YyU0tGWEdXdlYtOEFIWlVWQWpGYjRjTDZfeks1LWZEWHlYOF83eXdwcW55U1FLdnlkT29UdGFCYXJ4M1Y0cE5RMWVpZmlBemRyanFKbnRLM05YR1c2U3Y2eU15TUFlZWpFZHQwWGpZLXNrNVhHTmVUbmMzakFTOHJ6LUYxekVXUDJHVmJESUxBcHhlWlFWR3hFVnVyOVdaSE5hNGVLSmJlQ1BhS05HZ3A0?oc=5,Google News - Company,RSS,0.7,"Thu, 06 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050828+00:00,0.4215,BULLISH,1,1.0,0.29505
7ab09f89aba3c33a26f8d8bb87c941675b3d459cc248b6592c654843d8546612,​Reliance Power - 10 Nifty 500 stocks plunge over 50% from 52-week highs. Do you own any? - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxPOUFFRTZRYkQ4QUZnR3lrM2otTVBWOU5GZXdCU3A0dlF3ei1XSUpxeUh5QnVRdnVTeTlSS2RMY3VwRFEwOUFRcDNzZTZxdUE4Y0hHektJS1ZWZE95VEpQNFp6SUM4eHliLW9mWjVNNmZVTm0yMnhzNjV3enQzb3RPeXlSNVhMMko5dlEyRVVGdkdJTVdFT29seEJGbXB6NmRzZXRoYV9IUG5HOWpvY1VSQW5zcTRiNlB2RkwtQ1lwaU9qT3o3QTRFVkU0RjlkOE8wbFNXVnlpMHdiWFVsSmVuMGlqN2ZlSkw1SGRV?oc=5"" target=""_blank"">​Reliance Power - 10 Nifty 500 stocks plunge over 50% from 52-week highs. Do you own any?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPOUFFRTZRYkQ4QUZnR3lrM2otTVBWOU5GZXdCU3A0dlF3ei1XSUpxeUh5QnVRdnVTeTlSS2RMY3VwRFEwOUFRcDNzZTZxdUE4Y0hHektJS1ZWZE95VEpQNFp6SUM4eHliLW9mWjVNNmZVTm0yMnhzNjV3enQzb3RPeXlSNVhMMko5dlEyRVVGdkdJTVdFT29seEJGbXB6NmRzZXRoYV9IUG5HOWpvY1VSQW5zcTRiNlB2RkwtQ1lwaU9qT3o3QTRFVkU0RjlkOE8wbFNXVnlpMHdiWFVsSmVuMGlqN2ZlSkw1SGRV?oc=5,Google News - Company,RSS,0.7,"Thu, 09 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.051011+00:00,0.7131,BULLISH,1,1.0,0.49916999999999995
092032e7d08242b6848f912c09ffed42a60909cf967ec06a94ee0cd8d43455f9,Reliance Power Share Price Surges 18% After AI-Focused Business Move: Key Details Explained - Samco,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcmt5OUF5V2ZjTWV3cl8xOWdIRFBPM2QzRFlIQW5TVkVuSmdnYVJZdHFKQ3IxTFd5TzRIVGxUWGJtZnljT2hQU3UwanlkejBuXzlzZVVFR0JXcFNpaWFpdjlJRVBfeVdGR01wNXAtVVZ3OGJkTlVhN1NwMVkwMTBzWnlORWpHVjdxeTkyQ2JrbFA0Ti1yRERGR3BnT3ptNmRUSEZxVU14ODM1SmRfeHNTb0EtMThiM0JZdEV6aXNJempaUGdlNTYyR1BHV1RDbEo1OGRr?oc=5"" target=""_blank"">Reliance Power Share Price Surges 18% After AI-Focused Business Move: Key Details Explained</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Samco</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcmt5OUF5V2ZjTWV3cl8xOWdIRFBPM2QzRFlIQW5TVkVuSmdnYVJZdHFKQ3IxTFd5TzRIVGxUWGJtZnljT2hQU3UwanlkejBuXzlzZVVFR0JXcFNpaWFpdjlJRVBfeVdGR01wNXAtVVZ3OGJkTlVhN1NwMVkwMTBzWnlORWpHVjdxeTkyQ2JrbFA0Ti1yRERGR3BnT3ptNmRUSEZxVU14ODM1SmRfeHNTb0EtMThiM0JZdEV6aXNJempaUGdlNTYyR1BHV1RDbEo1OGRr?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.051016+00:00,0.5767,BULLISH,1,1.0,0.40369
76edfb7a4fbcb2f238850a0b0bf2295d54c355f2fa65f4cdf9692864bac95fe0,"Trending Stocks Today, July 1, 2026: Reliance Power Soars on AI Plans, Vodafone Idea Extends Gains, Ola Electric Climbs on Q1 Registrations, Vedanta Oil & Gas Hits Upper Circuit - HDFC Sky","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNTnpNNGowc05sMF94dHJKVkFocGpucjhqRS1RSUJDcldnZURiczZQQXM0d2JyMjdSUFBZeU9MSnNVdE1aRnkyVEMtc2Mxc2ZUNE1MUnhjc25wNEstZjdyNzdINmdVemg4V2JiV2JWQm8zbnRzd1FGZWZhVWlfRXdkMHZuYTVNS0ttSHoyckg0MnRCdkE2eENmM0xIWWVYbWI5SXNoZUZfNVo0ZDNqWkJfWTZjQ0tHNmc?oc=5"" target=""_blank"">Trending Stocks Today, July 1, 2026: Reliance Power Soars on AI Plans, Vodafone Idea Extends Gains, Ola Electric Climbs on Q1 Registrations, Vedanta Oil & Gas Hits Upper Circuit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTnpNNGowc05sMF94dHJKVkFocGpucjhqRS1RSUJDcldnZURiczZQQXM0d2JyMjdSUFBZeU9MSnNVdE1aRnkyVEMtc2Mxc2ZUNE1MUnhjc25wNEstZjdyNzdINmdVemg4V2JiV2JWQm8zbnRzd1FGZWZhVWlfRXdkMHZuYTVNS0ttSHoyckg0MnRCdkE2eENmM0xIWWVYbWI5SXNoZUZfNVo0ZDNqWkJfWTZjQ0tHNmc?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.051022+00:00,0.7003,BULLISH,1,1.0,0.49021
